hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-28 07:00:00,35,142,19.0,9.0,7.0,94.0,99.0,34.0,156.375,139.1547619047619,7,5,3,1,43.32526805051487
2026-03-28 08:00:00,53,142,35.0,19.0,9.0,144.0,169.0,49.0,153.91666666666666,139.16071428571428,8,5,3,1,59.435419042744606
2026-03-28 09:00:00,104,142,53.0,35.0,19.0,146.0,151.0,94.0,150.125,139.1845238095238,9,5,3,1,94.81516996978503
2026-03-28 10:00:00,135,142,104.0,53.0,35.0,160.0,159.0,133.0,148.375,139.24404761904762,10,5,3,1,140.9841790151646
2026-03-28 11:00:00,155,142,135.0,104.0,53.0,158.0,200.0,127.0,147.33333333333334,139.25595238095238,11,5,3,1,150.97768039388666
2026-03-28 12:00:00,209,142,155.0,135.0,104.0,176.0,198.0,173.0,147.20833333333334,139.42261904761904,12,5,3,1,174.73410347089546
2026-03-28 13:00:00,177,142,209.0,155.0,135.0,189.0,169.0,181.0,148.58333333333334,139.63690476190476,13,5,3,1,197.4984619582177
2026-03-28 14:00:00,139,142,177.0,209.0,155.0,222.0,188.0,156.0,148.08333333333334,139.61309523809524,14,5,3,1,182.53985863508984
2026-03-28 15:00:00,220,142,139.0,177.0,209.0,192.0,212.0,243.0,144.625,139.51190476190476,15,5,3,1,178.14043843796088
2026-03-28 16:00:00,314,142,220.0,139.0,177.0,178.0,194.0,167.0,145.79166666666666,139.375,16,5,3,1,198.16831087638064
2026-03-28 17:00:00,265,142,314.0,220.0,139.0,195.0,204.0,360.0,151.45833333333334,140.25,17,5,3,1,295.4532627483814
2026-03-28 18:00:00,239,142,265.0,314.0,220.0,213.0,248.0,257.0,154.375,139.6845238095238,18,5,3,1,256.05267524848585
2026-03-28 19:00:00,266,142,239.0,265.0,314.0,207.0,198.0,258.0,155.45833333333334,139.57738095238096,19,5,3,1,222.43546888436762
2026-03-28 20:00:00,247,142,266.0,239.0,265.0,206.0,204.0,226.0,157.91666666666666,139.625,20,5,3,1,229.05595176083546
2026-03-28 21:00:00,291,142,247.0,266.0,239.0,365.0,242.0,430.0,159.625,139.75,21,5,3,1,350.5477573674625
2026-03-28 22:00:00,188,142,291.0,247.0,266.0,504.0,180.0,281.0,156.54166666666666,138.92261904761904,22,5,3,1,350.280213006052
2026-03-28 23:00:00,445,142,188.0,291.0,247.0,200.0,105.0,398.0,143.375,138.36904761904762,23,5,3,1,230.89655438486113
2026-03-29 00:00:00,114,142,445.0,188.0,291.0,96.0,30.0,116.0,153.58333333333334,138.64880952380952,0,6,3,1,189.0930519424843
2026-03-29 01:00:00,63,142,114.0,445.0,188.0,37.0,32.0,51.0,154.33333333333334,138.63690476190476,1,6,3,1,48.85809872873786
2026-03-29 02:00:00,17,142,63.0,114.0,445.0,32.0,21.0,34.0,155.41666666666666,138.70833333333334,2,6,3,1,35.61051956978444
2026-03-29 03:00:00,8,142,17.0,63.0,114.0,4.0,10.0,6.0,154.79166666666666,138.60714285714286,3,6,3,1,7.2103592330019755
2026-03-29 04:00:00,9,142,8.0,17.0,63.0,7.0,12.0,6.0,154.95833333333334,138.61904761904762,4,6,3,1,6.912938686860917
2026-03-29 05:00:00,5,142,9.0,8.0,17.0,9.0,19.0,6.0,155.04166666666666,138.63690476190476,5,6,3,1,8.3320780297605
2026-03-29 06:00:00,15,142,5.0,9.0,8.0,19.0,38.0,15.0,154.875,138.63095238095238,6,6,3,1,17.235654279201
2026-03-29 07:00:00,18,142,15.0,5.0,9.0,35.0,94.0,23.0,154.70833333333334,138.63095238095238,7,6,3,1,27.768067656078976
2026-03-29 08:00:00,54,142,18.0,15.0,5.0,53.0,144.0,46.0,154.0,138.60119047619048,8,6,3,1,44.61660000293257
2026-03-29 09:00:00,81,142,54.0,18.0,15.0,104.0,146.0,93.0,154.04166666666666,138.64880952380952,9,6,3,1,94.36675204790771
2026-03-29 10:00:00,136,142,81.0,54.0,18.0,135.0,160.0,119.0,153.08333333333334,138.57738095238096,10,6,3,1,122.73667901514105
2026-03-29 11:00:00,161,142,136.0,81.0,54.0,155.0,158.0,161.0,153.125,138.67857142857142,11,6,3,1,159.55395102122708
2026-03-29 12:00:00,166,142,161.0,136.0,81.0,209.0,176.0,166.0,153.375,138.67857142857142,12,6,3,1,178.77219306256572
2026-03-29 13:00:00,192,142,166.0,161.0,136.0,177.0,189.0,163.0,151.58333333333334,138.67857142857142,13,6,3,1,175.82659855238225
2026-03-29 14:00:00,158,142,192.0,166.0,161.0,139.0,222.0,171.0,152.20833333333334,138.85119047619048,14,6,3,1,182.23994647303007
2026-03-29 15:00:00,175,142,158.0,192.0,166.0,220.0,192.0,191.0,153.0,138.77380952380952,15,6,3,1,188.735634107744
2026-03-29 16:00:00,239,142,175.0,158.0,192.0,314.0,178.0,176.0,151.125,138.67857142857142,16,6,3,1,191.95216363072777
2026-03-29 17:00:00,207,142,239.0,175.0,158.0,265.0,195.0,191.0,148.0,139.05357142857142,17,6,3,1,228.68376474362552
2026-03-29 18:00:00,209,142,207.0,239.0,175.0,239.0,213.0,328.0,145.58333333333334,139.14880952380952,18,6,3,1,240.81213533711076
2026-03-29 19:00:00,346,142,209.0,207.0,239.0,266.0,207.0,193.0,144.33333333333334,138.4404761904762,19,6,3,1,193.20989701195248
2026-03-29 20:00:00,155,142,346.0,209.0,207.0,247.0,206.0,179.0,147.66666666666666,139.35119047619048,20,6,3,1,248.407208466013
2026-03-29 21:00:00,126,142,155.0,346.0,209.0,291.0,365.0,165.0,143.83333333333334,139.20833333333334,21,6,3,1,169.58903166580978
2026-03-29 22:00:00,80,142,126.0,155.0,346.0,188.0,504.0,117.0,136.95833333333334,138.97619047619048,22,6,3,1,129.106384812992
2026-03-29 23:00:00,38,142,80.0,126.0,155.0,445.0,200.0,55.0,132.45833333333334,138.75595238095238,23,6,3,1,57.905534449891825
2026-03-30 00:00:00,13,142,38.0,80.0,126.0,114.0,96.0,20.0,115.5,138.6547619047619,0,0,3,0,26.378933655521877
2026-03-30 01:00:00,17,142,13.0,38.0,80.0,63.0,37.0,14.0,111.29166666666667,138.61309523809524,1,0,3,0,18.366639637718922
2026-03-30 02:00:00,7,142,17.0,13.0,38.0,17.0,32.0,5.0,109.375,138.63095238095238,2,0,3,0,10.337655402221642
2026-03-30 03:00:00,3,142,7.0,17.0,13.0,8.0,4.0,0.0,108.95833333333333,138.64285714285714,3,0,3,0,4.370774821104029
2026-03-30 04:00:00,3,142,3.0,7.0,17.0,9.0,7.0,9.0,108.75,138.66071428571428,4,0,3,0,5.109024198203384
2026-03-30 05:00:00,15,142,3.0,3.0,7.0,5.0,9.0,19.0,108.5,138.625,5,0,3,0,6.777126589077369
2026-03-30 06:00:00,31,142,15.0,3.0,3.0,15.0,19.0,39.0,108.91666666666667,138.60119047619048,6,0,3,0,28.099683752203415
2026-03-30 07:00:00,86,142,31.0,15.0,3.0,18.0,35.0,116.0,109.58333333333333,138.55357142857142,7,0,3,0,69.29778648319105
2026-03-30 08:00:00,131,142,86.0,31.0,15.0,54.0,53.0,138.0,112.41666666666667,138.375,8,0,3,0,146.79015306067396
2026-03-30 09:00:00,160,142,131.0,86.0,31.0,81.0,104.0,161.0,115.625,138.33333333333334,9,0,3,0,152.24899158948142
2026-03-30 10:00:00,160,142,160.0,131.0,86.0,136.0,135.0,188.0,118.91666666666667,138.32738095238096,10,0,3,0,171.01901108073062
2026-03-30 11:00:00,155,142,160.0,160.0,131.0,161.0,155.0,151.0,119.91666666666667,138.16071428571428,11,0,3,0,162.6225158953906
2026-03-30 12:00:00,172,142,155.0,160.0,160.0,166.0,209.0,192.0,119.66666666666667,138.1845238095238,12,0,3,0,173.76482807477143
2026-03-30 13:00:00,156,142,172.0,155.0,160.0,192.0,177.0,167.0,119.91666666666667,138.0654761904762,13,0,3,0,178.43266577548127
2026-03-30 14:00:00,168,142,156.0,172.0,155.0,158.0,139.0,164.0,118.41666666666667,138.0,14,0,3,0,164.04087190762453
2026-03-30 15:00:00,157,142,168.0,156.0,172.0,175.0,220.0,174.0,118.83333333333333,138.02380952380952,15,0,3,0,180.14905984665043
2026-03-30 16:00:00,162,142,157.0,168.0,156.0,239.0,314.0,144.0,118.08333333333333,137.92261904761904,16,0,3,0,174.588636806188
2026-03-30 17:00:00,178,142,162.0,157.0,168.0,207.0,265.0,219.0,114.875,138.0297619047619,17,0,3,0,194.61149166755612
2026-03-30 18:00:00,260,142,178.0,162.0,157.0,209.0,239.0,206.0,113.66666666666667,137.78571428571428,18,0,3,0,206.76677016058144
2026-03-30 19:00:00,201,142,260.0,178.0,162.0,346.0,266.0,167.0,115.79166666666667,138.10714285714286,19,0,3,0,232.2972765052531
2026-03-30 20:00:00,141,142,201.0,260.0,178.0,155.0,247.0,128.0,109.75,138.3095238095238,20,0,3,0,180.41857103151645
2026-03-30 21:00:00,266,142,141.0,201.0,260.0,126.0,291.0,204.0,109.16666666666667,138.38690476190476,21,0,3,0,153.06469288793753
2026-03-30 22:00:00,131,142,266.0,141.0,201.0,80.0,188.0,294.0,115.0,138.75595238095238,22,0,3,0,252.59206897356418
2026-03-30 23:00:00,59,142,131.0,266.0,141.0,38.0,445.0,66.0,117.125,137.78571428571428,23,0,3,0,74.64368841373937
2026-03-31 00:00:00,15,142,59.0,131.0,266.0,13.0,114.0,19.0,118.0,137.74404761904762,0,1,3,0,18.664015793479376
2026-03-31 01:00:00,22,142,15.0,59.0,131.0,17.0,63.0,13.0,118.08333333333333,137.7202380952381,1,1,3,0,11.982230580096285
2026-03-31 02:00:00,7,142,22.0,15.0,59.0,7.0,17.0,5.0,118.29166666666667,137.77380952380952,2,1,3,0,6.822025277941466
2026-03-31 03:00:00,3,142,7.0,22.0,15.0,3.0,8.0,1.0,118.29166666666667,137.78571428571428,3,1,3,0,2.9416042740601824
2026-03-31 04:00:00,6,142,3.0,7.0,22.0,3.0,9.0,6.0,118.29166666666667,137.79761904761904,4,1,3,0,3.180376084600938
2026-03-31 05:00:00,13,142,6.0,3.0,7.0,15.0,5.0,14.0,118.41666666666667,137.79761904761904,5,1,3,0,14.402758741665691
2026-03-31 06:00:00,40,142,13.0,6.0,3.0,31.0,15.0,37.0,118.33333333333333,137.79166666666666,6,1,3,0,33.36769825169405
2026-03-31 07:00:00,88,142,40.0,13.0,6.0,86.0,18.0,94.0,118.70833333333333,137.8095238095238,7,1,3,0,97.72308867048564
2026-03-31 08:00:00,144,142,88.0,40.0,13.0,131.0,54.0,157.0,118.79166666666667,137.77380952380952,8,1,3,0,147.2622667741297
2026-03-31 09:00:00,172,142,144.0,88.0,40.0,160.0,81.0,155.0,119.33333333333333,137.69642857142858,9,1,3,0,162.6746631047339
2026-03-31 10:00:00,156,142,172.0,144.0,88.0,160.0,136.0,164.0,119.83333333333333,137.79761904761904,10,1,3,0,170.40133673331337
2026-03-31 11:00:00,198,142,156.0,172.0,144.0,155.0,161.0,135.0,119.66666666666667,137.75,11,1,3,0,156.36732666835104
2026-03-31 12:00:00,186,142,198.0,156.0,172.0,172.0,166.0,190.0,121.45833333333333,138.125,12,1,3,0,201.30039494844073
2026-03-31 13:00:00,179,142,186.0,198.0,156.0,156.0,192.0,207.0,122.04166666666667,138.10119047619048,13,1,3,0,189.1230134437427
2026-03-31 14:00:00,198,142,179.0,186.0,198.0,168.0,158.0,172.0,123.0,137.9345238095238,14,1,3,0,185.88032640096486
2026-03-31 15:00:00,219,142,198.0,179.0,186.0,157.0,175.0,185.0,124.25,138.08928571428572,15,1,3,0,195.88358269119354
2026-03-31 16:00:00,156,142,219.0,198.0,179.0,162.0,239.0,141.0,126.83333333333333,138.29166666666666,16,1,3,0,200.0480407366991
2026-03-31 17:00:00,204,142,156.0,219.0,198.0,178.0,207.0,206.0,126.58333333333333,138.38095238095238,17,1,3,0,187.57881391806788
2026-03-31 18:00:00,264,142,204.0,156.0,219.0,260.0,209.0,217.0,127.66666666666667,138.36904761904762,18,1,3,0,225.63320585138197
2026-03-31 19:00:00,200,142,264.0,204.0,156.0,201.0,346.0,172.0,127.83333333333333,138.64880952380952,19,1,3,0,218.9016433723465
2026-03-31 20:00:00,187,142,200.0,264.0,204.0,141.0,155.0,189.0,127.79166666666667,138.8154761904762,20,1,3,0,192.51387687813119
2026-03-31 21:00:00,262,142,187.0,200.0,264.0,266.0,126.0,281.0,129.70833333333334,138.80357142857142,21,1,3,0,244.72547785212632
2026-03-31 22:00:00,302,142,262.0,187.0,200.0,131.0,80.0,384.0,129.54166666666666,138.6904761904762,22,1,3,0,267.2648386936917
2026-03-31 23:00:00,84,142,302.0,262.0,187.0,59.0,38.0,104.0,136.66666666666666,138.20238095238096,23,1,3,0,133.34302414049043
2026-03-24 23:00:00,167,161,350.0,705.0,644.0,72.0,37.0,168.0,259.4583333333333,225.0654761904762,23,1,3,0,169.50492010315745
2026-03-25 00:00:00,63,161,167.0,350.0,705.0,34.0,12.0,65.0,263.4166666666667,225.0595238095238,0,2,3,0,66.2123336078399
2026-03-25 01:00:00,19,161,63.0,167.0,350.0,13.0,6.0,26.0,264.625,225.04761904761904,1,2,3,0,21.373148355639973
2026-03-25 02:00:00,9,161,19.0,63.0,167.0,5.0,2.0,3.0,264.875,225.00595238095238,2,2,3,0,5.147899773965512
2026-03-25 03:00:00,8,161,9.0,19.0,63.0,6.0,5.0,4.0,265.0416666666667,225.04166666666666,3,2,3,0,5.774896992982821
2026-03-25 04:00:00,9,161,8.0,9.0,19.0,10.0,10.0,9.0,265.125,225.0654761904762,4,2,3,0,9.909901640529224
2026-03-25 05:00:00,13,161,9.0,8.0,9.0,10.0,14.0,17.0,265.0833333333333,225.0654761904762,5,2,3,0,14.62745776443854
2026-03-25 06:00:00,41,161,13.0,9.0,8.0,41.0,58.0,45.0,265.2083333333333,225.04166666666666,6,2,3,0,41.82574132445309
2026-03-25 07:00:00,97,161,41.0,13.0,9.0,82.0,103.0,79.0,265.2083333333333,225.01785714285714,7,2,3,0,88.523348349367
2026-03-25 08:00:00,149,161,97.0,41.0,13.0,143.0,132.0,184.0,265.8333333333333,225.125,8,2,3,0,155.3308482963652
2026-03-25 09:00:00,177,161,149.0,97.0,41.0,221.0,186.0,270.0,266.0833333333333,224.91666666666666,9,2,3,0,206.0671112545315
2026-03-25 10:00:00,200,161,177.0,149.0,97.0,218.0,171.0,233.0,264.25,224.36309523809524,10,2,3,0,218.20953843565
2026-03-25 11:00:00,267,161,200.0,177.0,149.0,249.0,249.0,307.0,263.5,224.16666666666666,11,2,3,0,257.91890928190736
2026-03-25 12:00:00,299,161,267.0,200.0,177.0,277.0,258.0,308.0,264.25,223.92857142857142,12,2,3,0,296.8750308230338
2026-03-25 13:00:00,345,161,299.0,267.0,200.0,279.0,325.0,400.0,265.1666666666667,223.875,13,2,3,0,327.4005405206175
2026-03-25 14:00:00,355,161,345.0,299.0,267.0,404.0,278.0,374.0,267.9166666666667,223.54761904761904,14,2,3,0,387.57472958006065
2026-03-25 15:00:00,391,161,355.0,345.0,299.0,356.0,340.0,391.0,265.875,223.4345238095238,15,2,3,0,383.3342658670409
2026-03-25 16:00:00,468,161,391.0,355.0,345.0,442.0,400.0,489.0,267.3333333333333,223.4345238095238,16,2,3,0,462.6559703705808
2026-03-25 17:00:00,515,161,468.0,391.0,355.0,537.0,602.0,656.0,268.4166666666667,223.3095238095238,17,2,3,0,545.3256156415077
2026-03-25 18:00:00,565,161,515.0,468.0,391.0,584.0,515.0,694.0,267.5,222.4702380952381,18,2,3,0,573.8316860045468
2026-03-25 19:00:00,539,161,565.0,515.0,468.0,545.0,441.0,687.0,266.7083333333333,221.70238095238096,19,2,3,0,598.6891576084763
2026-03-25 20:00:00,676,161,539.0,565.0,515.0,644.0,478.0,795.0,266.4583333333333,220.82142857142858,20,2,3,0,618.5309739991659
2026-03-25 21:00:00,672,161,676.0,539.0,565.0,705.0,466.0,768.0,267.7916666666667,220.11309523809524,21,2,3,0,641.6408758312471
2026-03-25 22:00:00,369,161,672.0,676.0,539.0,350.0,228.0,455.0,266.4166666666667,219.54166666666666,22,2,3,0,437.2748964758248
2026-03-25 23:00:00,162,161,369.0,672.0,676.0,167.0,72.0,180.0,267.2083333333333,219.0297619047619,23,2,3,0,198.0550680194067
2026-03-26 00:00:00,73,161,162.0,369.0,672.0,63.0,34.0,58.0,267.0,218.92261904761904,0,3,3,0,72.76244204452473
2026-03-26 01:00:00,38,161,73.0,162.0,369.0,19.0,13.0,28.0,267.4166666666667,219.01190476190476,1,3,3,0,27.11208893935275
2026-03-26 02:00:00,9,161,38.0,73.0,162.0,9.0,5.0,7.0,268.2083333333333,219.07142857142858,2,3,3,0,10.147849055813795
2026-03-26 03:00:00,6,161,9.0,38.0,73.0,8.0,6.0,6.0,268.2083333333333,219.08333333333334,3,3,3,0,5.777696599376224
2026-03-26 04:00:00,17,161,6.0,9.0,38.0,9.0,10.0,4.0,268.125,219.08333333333334,4,3,3,0,8.042617348338
2026-03-26 05:00:00,14,161,17.0,6.0,9.0,13.0,10.0,25.0,268.4583333333333,219.16071428571428,5,3,3,0,21.882320841378117
2026-03-26 06:00:00,34,161,14.0,17.0,6.0,41.0,41.0,44.0,268.5,219.0952380952381,6,3,3,0,42.17155380413161
2026-03-26 07:00:00,64,161,34.0,14.0,17.0,97.0,82.0,78.0,268.2083333333333,219.03571428571428,7,3,3,0,85.77314205151949
2026-03-26 08:00:00,137,161,64.0,34.0,14.0,149.0,143.0,148.0,266.8333333333333,218.95238095238096,8,3,3,0,127.83055545360256
2026-03-26 09:00:00,196,161,137.0,64.0,34.0,177.0,221.0,243.0,266.3333333333333,218.88690476190476,9,3,3,0,181.8499352527789
2026-03-26 10:00:00,239,161,196.0,137.0,64.0,200.0,218.0,251.0,267.125,218.60714285714286,10,3,3,0,222.5959720341821
2026-03-26 11:00:00,239,161,239.0,196.0,137.0,267.0,249.0,320.0,268.75,218.53571428571428,11,3,3,0,284.90641217815073
2026-03-26 12:00:00,307,161,239.0,239.0,196.0,299.0,277.0,309.0,267.5833333333333,218.05357142857142,12,3,3,0,302.8030432839493
2026-03-26 13:00:00,344,161,307.0,239.0,239.0,345.0,279.0,369.0,267.9166666666667,218.04166666666666,13,3,3,0,353.24163871326357
2026-03-26 14:00:00,384,161,344.0,307.0,239.0,355.0,404.0,446.0,267.875,217.89285714285714,14,3,3,0,389.6650231136882
2026-03-26 15:00:00,408,161,384.0,344.0,307.0,391.0,356.0,396.0,269.0833333333333,217.52380952380952,15,3,3,0,397.00143781180725
2026-03-26 16:00:00,420,161,408.0,384.0,344.0,468.0,442.0,499.0,269.7916666666667,217.5952380952381,16,3,3,0,486.9698796747144
2026-03-26 17:00:00,486,161,420.0,408.0,384.0,515.0,537.0,630.0,267.7916666666667,217.125,17,3,3,0,510.9280292619807
2026-03-26 18:00:00,499,161,486.0,420.0,408.0,565.0,584.0,683.0,266.5833333333333,216.26785714285714,18,3,3,0,587.1119194179063
2026-03-26 19:00:00,539,161,499.0,486.0,420.0,539.0,545.0,676.0,263.8333333333333,215.17261904761904,19,3,3,0,557.4449698883013
2026-03-26 20:00:00,500,161,539.0,499.0,486.0,676.0,644.0,736.0,263.8333333333333,214.35714285714286,20,3,3,0,619.0439202869959
2026-03-26 21:00:00,537,161,500.0,539.0,499.0,672.0,705.0,700.0,256.5,212.95238095238096,21,3,3,0,583.0123068728684
2026-03-26 22:00:00,457,161,537.0,500.0,539.0,369.0,350.0,470.0,250.875,211.98214285714286,22,3,3,0,452.3922867351187
2026-03-26 23:00:00,258,161,457.0,537.0,500.0,162.0,167.0,259.0,254.54166666666666,211.9047619047619,23,3,3,0,238.74182478809274
2026-03-27 00:00:00,118,161,258.0,457.0,537.0,73.0,63.0,122.0,258.5416666666667,211.89880952380952,0,4,3,0,109.16604292949908
2026-03-27 01:00:00,37,161,118.0,258.0,457.0,38.0,19.0,50.0,260.4166666666667,211.875,1,4,3,0,42.20540923332842
2026-03-27 02:00:00,21,161,37.0,118.0,258.0,9.0,9.0,14.0,260.375,211.79761904761904,2,4,3,0,15.07758976090827
2026-03-27 03:00:00,15,161,21.0,37.0,118.0,6.0,8.0,15.0,260.875,211.83928571428572,3,4,3,0,13.718050981020877
2026-03-27 04:00:00,15,161,15.0,21.0,37.0,17.0,9.0,32.0,261.25,211.83928571428572,4,4,3,0,22.955665570850584
2026-03-27 05:00:00,22,161,15.0,15.0,21.0,14.0,13.0,21.0,261.1666666666667,211.73809523809524,5,4,3,0,20.09754560794978
2026-03-27 06:00:00,46,161,22.0,15.0,15.0,34.0,41.0,34.0,261.5,211.74404761904762,6,4,3,0,34.44065016554316
2026-03-27 07:00:00,59,161,46.0,22.0,15.0,64.0,97.0,64.0,262.0,211.8154761904762,7,4,3,0,67.04383627645582
2026-03-27 08:00:00,89,161,59.0,46.0,22.0,137.0,149.0,101.0,261.7916666666667,211.78571428571428,8,4,3,0,112.81843278804973
2026-03-27 09:00:00,148,161,89.0,59.0,46.0,196.0,177.0,137.0,259.7916666666667,211.71428571428572,9,4,3,0,147.740779239312
2026-03-27 10:00:00,211,161,148.0,89.0,59.0,239.0,200.0,161.0,257.7916666666667,211.7797619047619,10,4,3,0,184.08794216199914
2026-03-27 11:00:00,216,161,211.0,148.0,89.0,239.0,267.0,237.0,256.625,212.07738095238096,11,4,3,0,236.1633530128466
2026-03-27 12:00:00,248,161,216.0,211.0,148.0,307.0,299.0,289.0,255.66666666666666,211.95238095238096,12,4,3,0,285.6341636711589
2026-03-27 13:00:00,270,161,248.0,216.0,211.0,344.0,345.0,261.0,253.20833333333334,211.70833333333334,13,4,3,0,280.85359997326105
2026-03-27 14:00:00,301,161,270.0,248.0,216.0,384.0,355.0,324.0,250.125,211.76190476190476,14,4,3,0,348.56703803895357
2026-03-27 15:00:00,338,161,301.0,270.0,248.0,408.0,391.0,357.0,246.66666666666666,211.625,15,4,3,0,359.5265395888993
2026-03-27 16:00:00,416,161,338.0,301.0,270.0,420.0,468.0,447.0,243.75,211.51190476190476,16,4,3,0,384.36153978139316
2026-03-27 17:00:00,418,161,416.0,338.0,301.0,486.0,515.0,482.0,243.58333333333334,211.32738095238096,17,4,3,0,458.72579006883257
2026-03-27 18:00:00,416,161,418.0,416.0,338.0,499.0,565.0,538.0,240.75,210.94642857142858,18,4,3,0,445.74107576365355
2026-03-27 19:00:00,325,161,416.0,418.0,416.0,539.0,539.0,409.0,237.29166666666666,210.2202380952381,19,4,3,0,384.9489717009096
2026-03-27 20:00:00,228,161,325.0,416.0,418.0,500.0,676.0,335.0,228.375,209.7202380952381,20,4,3,0,319.5290833525225
2026-03-27 21:00:00,303,161,228.0,325.0,416.0,537.0,672.0,343.0,217.04166666666666,209.08333333333334,21,4,3,0,291.5819522380694
2026-03-27 22:00:00,241,161,303.0,228.0,325.0,457.0,369.0,307.0,207.29166666666666,208.8452380952381,22,4,3,0,321.4367140933632
2026-03-27 23:00:00,197,161,241.0,303.0,228.0,258.0,162.0,175.0,198.29166666666666,208.45238095238096,23,4,3,0,202.32754131204592
2026-03-28 00:00:00,111,161,197.0,241.0,303.0,118.0,73.0,96.0,195.75,208.58333333333334,0,5,3,1,107.79253773263247
2026-03-28 01:00:00,44,161,111.0,197.0,241.0,37.0,38.0,57.0,195.45833333333334,208.67261904761904,1,5,3,1,49.63613781675326
2026-03-28 02:00:00,23,161,44.0,111.0,197.0,21.0,9.0,20.0,195.75,208.5952380952381,2,5,3,1,26.92505392421241
2026-03-28 03:00:00,14,161,23.0,44.0,111.0,15.0,6.0,10.0,195.83333333333334,208.61309523809524,3,5,3,1,13.529798278633296
2026-03-28 04:00:00,10,161,14.0,23.0,44.0,15.0,17.0,17.0,195.79166666666666,208.63690476190476,4,5,3,1,14.455237417178932
2026-03-28 05:00:00,13,161,10.0,14.0,23.0,22.0,14.0,6.0,195.58333333333334,208.5952380952381,5,5,3,1,14.38912894089583
2026-03-28 06:00:00,11,161,13.0,10.0,14.0,46.0,34.0,10.0,195.20833333333334,208.63690476190476,6,5,3,1,21.173442600714687
2026-03-28 07:00:00,15,161,11.0,13.0,10.0,59.0,64.0,13.0,193.75,208.64285714285714,7,5,3,1,28.059455416284358
2026-03-28 08:00:00,57,161,15.0,11.0,13.0,89.0,137.0,41.0,191.91666666666666,208.6547619047619,8,5,3,1,45.27378796669701
2026-03-28 09:00:00,104,161,57.0,15.0,11.0,148.0,196.0,92.0,190.58333333333334,208.75,9,5,3,1,103.25485046569858
2026-03-28 10:00:00,148,161,104.0,57.0,15.0,211.0,239.0,130.0,188.75,208.82142857142858,10,5,3,1,151.27656936065483
2026-03-28 11:00:00,190,161,148.0,104.0,57.0,216.0,239.0,173.0,186.125,208.92857142857142,11,5,3,1,183.37606646826103
2026-03-28 12:00:00,227,161,190.0,148.0,104.0,248.0,307.0,215.0,185.04166666666666,209.0297619047619,12,5,3,1,211.85099594717465
2026-03-28 13:00:00,248,161,227.0,190.0,148.0,270.0,344.0,210.0,184.16666666666666,209.10119047619048,13,5,3,1,233.91390525864546
2026-03-28 14:00:00,221,161,248.0,227.0,190.0,301.0,384.0,212.0,183.25,209.32738095238096,14,5,3,1,247.73886809276175
2026-03-28 15:00:00,263,161,221.0,248.0,227.0,338.0,408.0,224.0,179.91666666666666,209.38095238095238,15,5,3,1,241.5582106216681
2026-03-28 16:00:00,330,161,263.0,221.0,248.0,416.0,420.0,293.0,176.79166666666666,209.61309523809524,16,5,3,1,293.64385948310957
2026-03-28 17:00:00,310,161,330.0,263.0,221.0,418.0,486.0,270.0,173.20833333333334,209.83333333333334,17,5,3,1,310.36626023939857
2026-03-28 18:00:00,281,161,310.0,330.0,263.0,416.0,499.0,259.0,168.70833333333334,210.07142857142858,18,5,3,1,292.6696500917113
2026-03-28 19:00:00,247,161,281.0,310.0,330.0,325.0,539.0,239.0,163.08333333333334,210.20238095238096,19,5,3,1,232.16972101629204
2026-03-28 20:00:00,166,161,247.0,281.0,310.0,228.0,500.0,172.0,159.83333333333334,210.25,20,5,3,1,194.29447813544826
2026-03-28 21:00:00,195,161,166.0,247.0,281.0,303.0,537.0,196.0,157.25,210.21428571428572,21,5,3,1,184.4982218346435
2026-03-28 22:00:00,329,161,195.0,166.0,247.0,241.0,457.0,238.0,152.75,210.20833333333334,22,5,3,1,210.39581213424114
2026-03-28 23:00:00,223,161,329.0,195.0,166.0,197.0,258.0,180.0,156.41666666666666,210.75,23,5,3,1,217.8479957964841
2026-03-29 00:00:00,83,161,223.0,329.0,195.0,111.0,118.0,90.0,157.5,211.00595238095238,0,6,3,1,109.21949115254412
2026-03-29 01:00:00,35,161,83.0,223.0,329.0,44.0,37.0,43.0,156.33333333333334,210.96428571428572,1,6,3,1,38.18174953895152
2026-03-29 02:00:00,21,161,35.0,83.0,223.0,23.0,21.0,10.0,155.95833333333334,210.91666666666666,2,6,3,1,19.810907749490397
2026-03-29 03:00:00,15,161,21.0,35.0,83.0,14.0,15.0,14.0,155.875,210.98214285714286,3,6,3,1,16.268000774079216
2026-03-29 04:00:00,15,161,15.0,21.0,35.0,10.0,15.0,16.0,155.91666666666666,210.98809523809524,4,6,3,1,12.424681654252932
2026-03-29 05:00:00,13,161,15.0,15.0,21.0,13.0,22.0,11.0,156.125,210.98214285714286,5,6,3,1,13.136174264632608
2026-03-29 06:00:00,16,161,13.0,15.0,15.0,11.0,46.0,21.0,156.125,210.99404761904762,6,6,3,1,17.140170955222487
2026-03-29 07:00:00,25,161,16.0,13.0,15.0,15.0,59.0,27.0,156.33333333333334,210.96428571428572,7,6,3,1,19.170726718148487
2026-03-29 08:00:00,48,161,25.0,16.0,13.0,57.0,89.0,42.0,156.75,210.95238095238096,8,6,3,1,44.059506329905176
